AREA_TITLE,OCC_TITLE,TOT_EMP,H_MEAN,A_MEAN
U.S.,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic","14,950",22.38,"46,540"
U.S.,"Layout Workers, Metal and Plastic","6,660",28.90,"60,110"
U.S.,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic","31,970",20.46,"42,550"
U.S.,"Tool Grinders, Filers, and Sharpeners","6,660",23.33,"48,520"
U.S.,"Metal Workers and Plastic Workers, All Other","20,370",21.53,"44,780"
U.S.,Printing Workers,"213,920",21.17,"44,030"
U.S.,Printing Workers,"213,920",21.17,"44,030"
U.S.,Prepress Technicians and Workers,"23,590",22.38,"46,540"
U.S.,Printing Press Operators,"151,450",21.37,"44,450"
U.S.,Print Binding and Finishing Workers,"38,880",19.64,"40,860"
U.S.,"Textile, Apparel, and Furnishings Workers","473,970",16.93,"35,210"
U.S.,Laundry and Dry-Cleaning Workers,"185,000",15.33,"31,880"
U.S.,Laundry and Dry-Cleaning Workers,"185,000",15.33,"31,880"
U.S.,"Pressers, Textile, Garment, and Related Materials","28,700",15.55,"32,340"
U.S.,"Pressers, Textile, Garment, and Related Materials","28,700",15.55,"32,340"
U.S.,Sewing Machine Operators,"116,130",16.83,"35,000"
U.S.,Sewing Machine Operators,"116,130",16.83,"35,000"
U.S.,Shoe and Leather Workers,"11,850",17.72,"36,850"
U.S.,Shoe and Leather Workers and Repairers,"7,230",17.80,"37,030"
U.S.,Shoe Machine Operators and Tenders,"4,630",17.58,"36,570"
U.S.,"Tailors, Dressmakers, and Sewers","18,340",18.76,"39,020"
U.S.,"Sewers, Hand","3,390",16.28,"33,860"
U.S.,"Tailors, Dressmakers, and Custom Sewers","14,950",19.32,"40,190"
U.S.,"Textile Machine Setters, Operators, and Tenders","55,950",17.96,"37,370"
U.S.,Textile Bleaching and Dyeing Machine Operators and Tenders,"6,650",18.06,"37,570"
U.S.,"Textile Cutting Machine Setters, Operators, and Tenders","9,760",17.81,"37,040"
U.S.,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders","15,980",18.21,"37,880"
U.S.,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders","23,550",17.84,"37,100"
U.S.,"Miscellaneous Textile, Apparel, and Furnishings Workers","58,010",21.17,"44,020"
U.S.,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers","14,520",21.77,"45,270"
U.S.,Fabric and Apparel Patternmakers,"2,670",32.09,"66,750"
U.S.,Upholsterers,"25,740",21.55,"44,820"
U.S.,"Textile, Apparel, and Furnishings Workers, All Other","15,080",18.00,"37,430"
U.S.,Woodworkers,"216,330",20.30,"42,210"
U.S.,Cabinetmakers and Bench Carpenters,"88,460",21.45,"44,620"
U.S.,Cabinetmakers and Bench Carpenters,"88,460",21.45,"44,620"
U.S.,Furniture Finishers,"14,380",20.43,"42,490"
U.S.,Furniture Finishers,"14,380",20.43,"42,490"
U.S.,"Model Makers and Patternmakers, Wood",850,25.22,"52,460"
U.S.,"Model Makers, Wood",590,25.25,"52,510"
U.S.,"Patternmakers, Wood",260,25.16,"52,330"
U.S.,"Woodworking Machine Setters, Operators, and Tenders","104,820",19.36,"40,260"
U.S.,"Sawing Machine Setters, Operators, and Tenders, Wood","43,570",19.29,"40,120"
U.S.,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing","61,250",19.40,"40,360"
U.S.,Miscellaneous Woodworkers,"7,830",19.00,"39,520"
U.S.,"Woodworkers, All Other","7,830",19.00,"39,520"
U.S.,Plant and System Operators,"283,480",35.00,"72,810"
U.S.,"Power Plant Operators, Distributors, and Dispatchers","46,300",47.21,"98,190"
U.S.,Nuclear Power Reactor Operators,"5,760",58.29,"121,240"
U.S.,Power Distributors and Dispatchers,"9,040",50.70,"105,460"
U.S.,Power Plant Operators,"31,490",44.17,"91,880"
U.S.,Stationary Engineers and Boiler Operators,"33,840",35.18,"73,170"
U.S.,Stationary Engineers and Boiler Operators,"33,840",35.18,"73,170"
U.S.,Water and Wastewater Treatment Plant and System Operators,"120,710",27.91,"58,050"
U.S.,Water and Wastewater Treatment Plant and System Operators,"120,710",27.91,"58,050"
U.S.,Miscellaneous Plant and System Operators,"82,630",38.46,"80,000"
U.S.,Chemical Plant and System Operators,"17,980",38.20,"79,450"
U.S.,Gas Plant Operators,"15,930",39.91,"83,020"
U.S.,"Petroleum Pump System Operators, Refinery Operators, and Gaugers","33,360",42.36,"88,120"
U.S.,"Plant and System Operators, All Other","15,370",28.80,"59,890"
U.S.,Other Production Occupations,"2,532,530",22.46,"46,710"
U.S.,"Chemical Processing Machine Setters, Operators, and Tenders","173,420",26.78,"55,700"
U.S.,Chemical Equipment Operators and Tenders,"120,260",27.57,"57,350"
U.S.,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders","53,170",24.98,"51,960"
U.S.,"Crushing, Grinding, Polishing, Mixing, and Blending Workers","144,230",22.65,"47,120"
U.S.,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders","26,210",22.31,"46,390"
U.S.,"Grinding and Polishing Workers, Hand","12,290",19.95,"41,490"
U.S.,"Mixing and Blending Machine Setters, Operators, and Tenders","105,740",23.05,"47,950"
U.S.,Cutting Workers,"59,950",21.18,"44,050"
U.S.,"Cutters and Trimmers, Hand","7,220",18.88,"39,260"
U.S.,"Cutting and Slicing Machine Setters, Operators, and Tenders","52,720",21.49,"44,700"
U.S.,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders","57,080",21.45,"44,610"
U.S.,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders","57,080",21.45,"44,610"
U.S.,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders","14,820",22.86,"47,540"
U.S.,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders","14,820",22.86,"47,540"
U.S.,"Inspectors, Testers, Sorters, Samplers, and Weighers","584,630",23.68,"49,260"
U.S.,"Inspectors, Testers, Sorters, Samplers, and Weighers","584,630",23.68,"49,260"
U.S.,Jewelers and Precious Stone and Metal Workers,"24,060",25.00,"52,000"
U.S.,Jewelers and Precious Stone and Metal Workers,"24,060",25.00,"52,000"
U.S.,Dental and Ophthalmic Laboratory Technicians and Medical Appliance Technicians,"64,970",23.36,"48,590"
U.S.,Dental Laboratory Technicians,"34,190",25.19,"52,390"
U.S.,Medical Appliance Technicians,"12,550",23.49,"48,860"
U.S.,Ophthalmic Laboratory Technicians,"18,240",19.85,"41,280"
U.S.,Packaging and Filling Machine Operators and Tenders,"371,600",19.81,"41,200"
U.S.,Packaging and Filling Machine Operators and Tenders,"371,600",19.81,"41,200"
U.S.,Painting Workers,"166,570",23.17,"48,200"
U.S.,"Painting, Coating, and Decorating Workers","10,700",21.18,"44,050"
U.S.,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders","155,880",23.31,"48,480"
U.S.,Semiconductor Processing Technicians,"26,450",23.54,"48,970"
U.S.,Semiconductor Processing Technicians,"26,450",23.54,"48,970"
U.S.,Photographic Process Workers and Processing Machine Operators,"5,770",20.14,"41,900"
U.S.,Photographic Process Workers and Processing Machine Operators,"5,770",20.14,"41,900"
U.S.,Computer Numerically Controlled Tool Operators and Programmers,"215,710",25.58,"53,200"
U.S.,Computer Numerically Controlled Tool Operators,"187,670",24.54,"51,030"
U.S.,Computer Numerically Controlled Tool Programmers,"28,030",32.52,"67,650"
U.S.,Miscellaneous Production Workers,"623,280",20.36,"42,360"
U.S.,Adhesive Bonding Machine Operators and Tenders,"12,510",21.35,"44,400"
U.S.,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders","15,210",19.95,"41,500"
U.S.,Cooling and Freezing Equipment Operators and Tenders,"6,500",21.56,"44,840"
U.S.,Etchers and Engravers,"8,140",20.57,"42,780"
U.S.,"Molders, Shapers, and Casters, Except Metal and Plastic","38,480",21.50,"44,710"
U.S.,"Paper Goods Machine Setters, Operators, and Tenders","96,460",23.52,"48,910"
U.S.,Tire Builders,"20,660",25.93,"53,930"
U.S.,Helpers--Production Workers,"181,810",18.35,"38,160"
U.S.,"Production Workers, All Other","243,500",19.90,"41,400"
U.S.,Transportation and Material Moving Occupations,"13,752,760",22.45,"46,690"
U.S.,Supervisors of Transportation and Material Moving Workers,"603,350",30.70,"63,860"
U.S.,First-Line Supervisors of Transportation and Material Moving Workers,"603,350",30.70,"63,860"
U.S.,Aircraft Cargo Handling Supervisors,"9,020",31.23,"64,950"
U.S.,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors","594,330",30.69,"63,840"
U.S.,Air Transportation Workers,"313,070",*,"140,030"
U.S.,Aircraft Pilots and Flight Engineers,"146,420",*,"209,680"
U.S.,"Airline Pilots, Copilots, and Flight Engineers","93,670",*,"250,050"
U.S.,Commercial Pilots,"52,750",*,"138,010"
U.S.,Air Traffic Controllers and Airfield Operations Specialists,"40,630",49.59,"103,140"
U.S.,Air Traffic Controllers,"22,310",65.77,"136,790"
U.S.,Airfield Operations Specialists,"18,320",29.88,"62,140"
U.S.,Flight Attendants,"126,020",*,"70,980"
U.S.,Flight Attendants,"126,020",*,"70,980"
U.S.,Motor Vehicle Operators,"4,353,340",23.96,"49,830"
U.S.,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians","11,520",16.55,"34,420"
U.S.,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians","11,520",16.55,"34,420"
U.S.,Driver/Sales Workers and Truck Drivers,"3,511,470",24.43,"50,810"
U.S.,Driver/Sales Workers,"463,120",18.38,"38,230"
U.S.,Heavy and Tractor-Trailer Truck Drivers,"2,044,400",26.92,"55,990"
U.S.,Light Truck Drivers,"1,003,960",22.16,"46,090"
U.S.,Passenger Vehicle Drivers,"779,210",22.25,"46,280"
U.S.,"Bus Drivers, School","371,530",21.74,"45,210"
U.S.,"Bus Drivers, Transit and Intercity","184,990",28.78,"59,860"
U.S.,Shuttle Drivers and Chauffeurs,"204,930",17.75,"36,920"
U.S.,Taxi Drivers,"17,770",16.88,"35,120"
U.S.,Miscellaneous Motor Vehicle Operators,"51,140",19.22,"39,970"
U.S.,"Motor Vehicle Operators, All Other","51,140",19.22,"39,970"
U.S.,Rail Transportation Workers,"111,600",34.69,"72,150"
U.S.,Locomotive Engineers and Operators,"34,820",35.86,"74,600"
U.S.,Locomotive Engineers,"32,390",36.48,"75,870"
U.S.,"Rail Yard Engineers, Dinkey Operators, and Hostlers","2,430",27.69,"57,580"
U.S.,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers","13,610",30.21,"62,840"
U.S.,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers","13,610",30.21,"62,840"
U.S.,Railroad Conductors and Yardmasters,"46,490",34.72,"72,220"
U.S.,Railroad Conductors and Yardmasters,"46,490",34.72,"72,220"
U.S.,Subway and Streetcar Operators,"14,860",37.20,"77,370"
U.S.,Subway and Streetcar Operators,"14,860",37.20,"77,370"
U.S.,Miscellaneous Rail Transportation Workers,"1,830",24.39,"50,730"
U.S.,"Rail Transportation Workers, All Other","1,830",24.39,"50,730"
U.S.,Water Transportation Workers,"76,040",38.00,"79,030"
U.S.,Sailors and Marine Oilers,"29,960",25.71,"53,470"
U.S.,Sailors and Marine Oilers,"29,960",25.71,"53,470"
U.S.,Ship and Boat Captains and Operators,"37,220",45.42,"94,480"
U.S.,"Captains, Mates, and Pilots of Water Vessels","34,520",47.03,"97,820"
U.S.,Motorboat Operators,"2,710",24.91,"51,810"
U.S.,Ship Engineers,"8,860",48.34,"100,550"
U.S.,Ship Engineers,"8,860",48.34,"100,550"
U.S.,Other Transportation Workers,"305,390",19.28,"40,110"
U.S.,Bridge and Lock Tenders,"3,460",24.07,"50,070"
U.S.,Bridge and Lock Tenders,"3,460",24.07,"50,070"
U.S.,Parking Attendants,"118,130",15.72,"32,700"
U.S.,Parking Attendants,"118,130",15.72,"32,700"
U.S.,Transportation Service Attendants,"117,460",17.37,"36,140"
U.S.,Automotive and Watercraft Service Attendants,"92,530",16.60,"34,530"
U.S.,Aircraft Service Attendants,"24,940",20.25,"42,110"
U.S.,Traffic Technicians,"7,530",27.25,"56,680"
U.S.,Traffic Technicians,"7,530",27.25,"56,680"
U.S.,Transportation Inspectors,"27,670",40.35,"83,920"
U.S.,Transportation Inspectors,"27,670",40.35,"83,920"
U.S.,Passenger Attendants,"20,190",17.68,"36,780"
U.S.,Passenger Attendants,"20,190",17.68,"36,780"
U.S.,Miscellaneous Transportation Workers,"10,940",20.93,"43,530"
U.S.,"Transportation Workers, All Other","10,940",20.93,"43,530"
U.S.,Material Moving Workers,"7,989,980",19.05,"39,620"
U.S.,Conveyor Operators and Tenders,"24,660",20.63,"42,900"
U.S.,Conveyor Operators and Tenders,"24,660",20.63,"42,900"
U.S.,Crane and Tower Operators,"42,260",32.71,"68,040"
U.S.,Crane and Tower Operators,"42,260",32.71,"68,040"
U.S.,Dredge Operators,940,25.82,"53,700"
U.S.,Dredge Operators,940,25.82,"53,700"
U.S.,Hoist and Winch Operators,"2,230",31.64,"65,810"
U.S.,Hoist and Winch Operators,"2,230",31.64,"65,810"
U.S.,Industrial Truck and Tractor Operators,"778,920",21.98,"45,720"
U.S.,Industrial Truck and Tractor Operators,"778,920",21.98,"45,720"
U.S.,Laborers and Material Movers,"6,935,980",18.46,"38,400"
U.S.,Cleaners of Vehicles and Equipment,"365,290",16.95,"35,250"
U.S.,"Laborers and Freight, Stock, and Material Movers, Hand","3,008,300",19.12,"39,760"
U.S.,Machine Feeders and Offbearers,"44,500",19.71,"41,000"
U.S.,"Packers and Packagers, Hand","645,210",17.05,"35,450"
U.S.,Stockers and Order Fillers,"2,872,680",18.27,"37,990"
U.S.,Pumping Station Operators,"34,200",31.41,"65,320"
U.S.,Gas Compressor and Gas Pumping Station Operators,"4,400",30.68,"63,810"
U.S.,"Pump Operators, Except Wellhead Pumpers","11,570",28.20,"58,650"
U.S.,Wellhead Pumpers,"18,230",33.62,"69,930"
U.S.,Refuse and Recyclable Material Collectors,"135,430",22.99,"47,810"
U.S.,Refuse and Recyclable Material Collectors,"135,430",22.99,"47,810"
U.S.,"Tank Car, Truck, and Ship Loaders","11,400",29.10,"60,530"
U.S.,"Tank Car, Truck, and Ship Loaders","11,400",29.10,"60,530"
U.S.,Miscellaneous Material Moving Workers,"23,970",22.04,"45,840"
U.S.,"Material Moving Workers, All Other","23,970",22.04,"45,840"
